Concurso;Data_do_Sorteio;Dezena_1;Dezena_2;Dezena_3;Dezena_4;Dezena_5;Dezena_6;Ganhadores_Faixa_1;Ganhadores_Faixa_2;Ganhadores_Faixa_3;Acumulado;Sorteio_Especial;Soma;Coluna_1;Coluna_2;Coluna_3;Coluna_4;Coluna_5;Coluna_6;Coluna_7;Coluna_8;Coluna_9;Coluna_10;Linha_1;Linha_2;Linha_3;Linha_4;Linha_5;Linha_6;Impares;Repetidos
194;20/11/1999;25;28;32;33;42;43;0;106;7456;1;0;203;0;2;2;0;1;0;0;1;0;0;0;0;2;2;2;0;3;1
195;27/11/1999;3;9;17;32;37;44;1;339;13819;0;0;142;0;1;1;1;0;0;2;0;1;0;2;1;0;2;1;0;4;1
196;04/12/1999;7;9;14;17;24;32;0;182;10493;1;0;103;0;1;0;2;0;0;2;0;1;0;2;2;1;1;0;0;3;3
197;11/12/1999;5;12;15;19;29;52;0;128;8720;1;0;132;0;2;0;0;2;0;0;0;2;0;1;3;1;0;0;1;4;0
198;18/12/1999;1;8;18;23;35;40;0;125;7134;1;0;125;1;0;1;0;1;0;0;2;0;1;2;1;1;2;0;0;3;0
199;24/12/1999;10;16;37;50;52;57;1;34;3143;0;0;222;0;1;0;0;0;1;2;0;0;2;1;1;0;1;1;2;2;0
200;31/12/1999;12;15;19;34;44;51;2;186;13027;0;0;175;1;1;0;2;1;0;0;0;1;0;0;3;0;1;1;1;3;0
201;08/01/2000;5;20;22;30;35;55;1;77;4502;0;0;167;0;1;0;0;3;0;0;0;0;2;1;1;2;1;0;1;3;0
202;15/01/2000;12;24;44;45;49;53;0;65;4279;1;0;227;0;1;1;2;1;0;0;0;1;0;0;1;1;0;3;1;3;0
203;22/01/2000;11;19;29;44;47;55;0;63;5417;1;0;205;1;0;0;1;1;0;1;0;2;0;0;2;1;0;2;1;5;1
204;29/01/2000;29;31;39;41;51;58;0;32;2400;1;0;249;3;0;0;0;0;0;0;1;2;0;0;0;1;2;1;2;5;1
205;05/02/2000;26;32;40;43;46;54;1;71;6014;0;0;241;0;1;1;1;0;2;0;0;0;1;0;0;1;2;2;1;1;0
206;12/02/2000;18;20;26;34;51;56;0;43;3478;1;0;205;1;0;0;1;0;2;0;1;0;1;0;2;1;1;0;2;1;1
207;19/02/2000;3;7;19;24;53;55;0;90;6510;1;0;161;0;0;2;1;1;0;1;0;1;0;2;1;1;0;0;2;5;0
208;26/02/2000;15;23;24;25;47;57;0;72;5232;1;0;191;0;0;1;1;2;0;2;0;0;0;0;1;3;0;1;1;5;1
209;04/03/2000;13;21;26;32;41;52;0;81;5496;1;0;185;2;2;1;0;0;1;0;0;0;0;0;1;2;1;1;1;3;0
210;11/03/2000;20;32;37;38;48;58;0;29;3921;1;0;233;0;1;0;0;0;0;1;3;0;1;0;1;0;3;1;1;1;1
211;18/03/2000;10;20;33;40;45;50;0;164;16680;1;0;198;0;0;1;0;1;0;0;0;0;4;1;1;0;2;2;0;2;1
212;25/03/2000;6;15;29;45;57;59;0;147;9880;1;0;211;0;0;0;0;2;1;1;0;2;0;1;1;1;0;1;2;5;1
213;01/04/2000;3;9;23;30;32;35;3;312;18348;0;0;132;0;1;2;0;1;0;0;0;1;1;2;0;2;2;0;0;4;0
214;08/04/2000;6;12;30;31;35;50;0;54;3769;1;0;164;1;1;0;0;1;1;0;0;0;2;1;1;1;2;1;0;2;2
215;15/04/2000;7;28;37;46;53;58;0;78;4942;1;0;229;0;0;1;0;0;1;2;2;0;0;1;0;1;1;1;2;3;0
216;22/04/2000;14;18;30;35;42;59;4;91;5049;0;0;198;0;1;0;1;1;0;0;1;1;1;0;2;1;1;1;1;2;0
217;29/04/2000;3;27;32;45;49;51;0;159;5820;1;0;207;1;1;1;0;1;0;1;0;1;0;1;0;1;1;2;1;5;0
218;06/05/2000;12;17;40;42;47;54;1;95;4679;0;0;212;0;2;0;1;0;0;2;0;0;1;0;2;0;1;2;1;2;0
219;13/05/2000;23;26;28;36;42;49;0;80;5139;1;0;204;0;1;1;0;0;2;0;1;1;0;0;0;3;1;2;0;2;1
220;20/05/2000;13;14;36;53;55;60;1;125;8067;0;0;231;0;0;2;1;1;1;0;0;0;1;0;2;0;1;0;3;3;1
221;27/05/2000;13;27;43;50;54;58;0;49;3793;1;0;245;0;0;2;1;0;0;1;1;0;1;0;1;1;0;2;2;3;1
222;03/06/2000;5;19;30;48;52;55;0;55;4462;1;0;209;0;1;0;0;2;0;0;1;1;1;1;1;1;0;1;2;3;0
223;10/06/2000;2;6;22;24;28;58;0;163;7780;1;0;140;0;2;0;1;0;1;0;2;0;0;2;0;3;0;0;1;0;0
224;17/06/2000;7;16;18;20;21;44;0;119;7185;1;0;126;1;0;0;1;0;1;1;1;0;1;1;3;1;0;1;0;2;0
225;24/06/2000;2;4;16;21;37;58;0;83;5517;1;0;138;1;1;0;1;0;1;1;1;0;0;2;1;1;1;0;1;2;2
226;01/07/2000;1;2;38;49;50;59;1;78;4123;0;0;199;1;1;0;0;0;0;0;1;2;1;2;0;0;1;2;1;3;1
227;08/07/2000;11;26;27;37;42;48;0;51;3648;1;0;191;1;1;0;0;0;1;2;1;0;0;0;1;2;1;2;0;3;0
228;15/07/2000;13;16;40;43;45;59;0;64;4497;1;0;216;0;0;2;0;1;1;0;0;1;1;0;2;0;1;2;1;4;0
229;22/07/2000;11;13;21;33;39;45;1;121;7685;0;0;162;2;0;2;0;1;0;0;0;1;0;0;2;1;2;1;0;6;2
230;29/07/2000;8;40;41;44;53;56;0;94;5820;1;0;242;1;0;1;1;0;1;0;1;0;1;1;0;0;1;2;2;2;0
231;05/08/2000;16;27;36;42;44;59;0;125;9458;1;0;224;0;1;0;1;0;2;1;0;1;0;0;1;1;1;2;1;2;1
232;12/08/2000;19;22;29;37;41;59;0;124;8807;1;0;207;1;1;0;0;0;0;1;0;3;0;0;1;2;1;1;1;5;1
233;19/08/2000;3;7;24;32;36;45;5;512;21452;0;0;147;0;1;1;1;1;1;1;0;0;0;2;0;1;2;1;0;3;0
234;26/08/2000;15;25;41;42;45;54;0;39;3505;1;0;222;1;1;0;1;3;0;0;0;0;0;0;1;1;0;3;1;4;1
235;02/09/2000;2;22;29;31;41;55;0;52;3086;1;0;180;2;2;0;0;1;0;0;0;1;0;1;0;2;1;1;1;4;1
236;09/09/2000;10;25;50;52;57;60;0;76;4703;1;0;254;0;1;0;0;1;0;1;0;0;3;1;0;1;0;1;3;2;0
237;16/09/2000;7;31;36;45;56;57;0;54;4145;1;0;232;1;0;0;0;1;2;2;0;0;0;1;0;0;2;1;2;4;1
238;23/09/2000;9;13;15;37;41;42;4;188;10483;0;0;157;1;1;1;0;1;0;1;0;1;0;1;2;0;1;2;0;5;0
239;30/09/2000;6;21;33;44;46;47;1;30;3826;0;0;197;1;0;1;1;0;2;1;0;0;0;1;0;1;1;3;0;3;0
240;07/10/2000;25;28;38;41;57;59;0;103;6244;1;0;248;1;0;0;0;1;0;1;2;1;0;0;0;2;1;1;2;4;0
241;14/10/2000;11;31;35;40;56;57;0;74;5485;1;0;230;2;0;0;0;1;1;1;0;0;1;0;1;0;3;0;2;4;1
242;21/10/2000;4;7;21;22;28;56;0;203;13497;1;0;138;1;1;0;1;0;1;1;1;0;0;2;0;3;0;0;1;2;1
243;28/10/2000;11;16;20;23;32;47;0;180;13705;1;0;149;1;1;1;0;0;1;1;0;0;1;0;3;1;1;1;0;3;0
244;04/11/2000;19;24;33;47;50;60;0;204;14735;1;0;233;0;0;1;1;0;0;1;0;1;2;0;1;1;1;2;1;3;1
245;11/11/2000;8;27;44;51;53;60;3;283;21593;0;0;243;1;0;1;1;0;0;1;1;0;1;1;0;1;0;1;3;3;1
246;18/11/2000;2;16;32;37;43;57;0;93;5429;1;0;187;0;2;1;0;0;1;2;0;0;0;1;1;0;2;1;1;3;0
247;25/11/2000;3;10;23;30;34;46;0;80;6425;1;0;146;0;0;2;1;0;1;0;0;0;2;2;0;2;1;1;0;2;0
248;02/12/2000;16;32;34;35;41;56;0;50;4862;1;0;214;1;1;0;1;1;2;0;0;0;0;0;1;0;3;1;1;2;1
249;09/12/2000;21;36;40;49;54;55;0;60;4247;1;0;255;1;0;0;1;1;1;0;0;1;1;0;0;1;2;1;2;3;0
250;16/12/2000;7;25;41;42;43;55;0;203;15545;1;0;213;1;1;1;0;2;0;1;0;0;0;1;0;1;0;3;1;5;1
251;23/12/2000;15;23;30;34;49;55;0;180;12813;1;0;206;0;0;1;1;2;0;0;0;1;1;0;1;2;1;1;1;4;1
252;30/12/2000;4;17;26;32;51;54;2;354;22122;0;0;184;1;1;0;2;0;1;1;0;0;0;1;1;1;1;0;2;2;0
253;06/01/2001;11;12;24;37;44;56;0;126;7260;1;0;184;1;1;0;2;0;1;1;0;0;0;0;2;1;1;1;1;2;0
254;13/01/2001;1;4;21;22;30;56;0;66;6381;1;0;134;2;1;0;1;0;1;0;0;0;1;2;0;3;0;0;1;2;1
255;20/01/2001;16;19;20;32;44;55;0;80;6812;1;0;186;0;1;0;1;1;1;0;0;1;1;0;3;0;1;1;1;2;0
256;27/01/2001;2;21;26;32;34;52;0;91;6319;1;0;167;1;3;0;1;0;1;0;0;0;0;1;0;2;2;0;1;1;1
257;03/02/2001;1;4;5;19;28;34;1;175;11706;0;0;91;1;0;0;2;1;0;0;1;1;0;3;1;1;1;0;0;3;1
258;10/02/2001;7;12;50;54;55;60;0;53;3615;1;0;238;0;1;0;1;1;0;1;0;0;2;1;1;0;0;1;3;2;0
259;17/02/2001;13;15;20;33;43;58;0;65;5581;1;0;182;0;0;3;0;1;0;0;1;0;1;0;3;0;1;1;1;4;0
260;24/02/2001;4;6;33;43;59;60;0;120;8956;1;0;205;0;0;2;1;0;1;0;0;1;1;2;0;0;1;1;2;3;2
261;03/03/2001;5;16;20;30;54;56;0;91;7281;1;0;181;0;0;0;1;1;2;0;0;0;2;1;2;1;0;0;2;1;0
262;10/03/2001;11;20;48;53;58;60;0;108;8838;1;0;250;1;0;1;0;0;0;0;2;0;2;0;2;0;0;1;3;2;1
263;17/03/2001;8;9;26;43;50;53;0;136;12752;1;0;189;0;0;2;0;0;1;0;1;1;1;2;0;1;0;2;1;3;1
264;24/03/2001;1;5;13;25;31;33;2;979;50364;0;0;108;2;0;2;0;2;0;0;0;0;0;2;1;1;2;0;0;6;0
265;31/03/2001;7;16;34;41;50;53;0;64;3855;1;0;201;1;0;1;1;0;1;1;0;0;1;1;1;0;1;2;1;3;0
266;07/04/2001;2;23;38;46;48;54;0;89;6687;1;0;211;0;1;1;1;0;1;0;2;0;0;1;0;1;1;2;1;1;0
267;14/04/2001;1;8;45;46;55;58;0;46;4076;1;0;213;1;0;0;0;2;1;0;2;0;0;2;0;0;0;2;2;3;1
268;21/04/2001;5;6;10;21;33;47;0;111;10133;1;0;122;1;0;1;0;1;1;1;0;0;1;3;0;1;1;1;0;4;0
269;28/04/2001;17;18;19;25;49;52;0;110;8717;1;0;180;0;1;0;0;1;0;1;1;2;0;0;3;1;0;1;1;4;0
270;05/05/2001;5;9;27;35;40;45;1;228;16867;0;0;161;0;0;0;0;3;0;1;0;1;1;2;0;1;2;1;0;5;0
271;12/05/2001;14;24;26;29;31;54;0;43;4385;1;0;178;1;0;0;3;0;1;0;0;1;0;0;1;3;1;0;1;2;0
272;19/05/2001;9;10;24;36;56;58;0;70;5491;1;0;193;0;0;0;1;0;2;0;1;1;1;2;0;1;1;0;2;1;1
273;26/05/2001;10;17;23;27;47;52;1;92;7241;0;0;176;0;1;1;0;0;0;3;0;0;1;1;1;2;0;1;1;4;1
274;02/06/2001;11;13;18;26;39;47;0;142;7420;1;0;154;1;0;1;0;0;1;1;1;1;0;0;3;1;1;1;0;4;1
275;09/06/2001;16;19;30;37;38;48;0;41;3737;1;0;188;0;0;0;0;0;1;1;2;1;1;0;2;1;2;1;0;2;0
276;16/06/2001;22;39;45;53;57;59;0;79;5172;1;0;275;0;1;1;0;1;0;1;0;2;0;0;0;1;1;1;3;5;0
277;23/06/2001;4;26;38;40;52;56;0;95;5404;1;0;216;0;1;0;1;0;2;0;1;0;1;1;0;1;2;0;2;0;0
278;30/06/2001;10;15;18;22;31;55;0;99;6996;1;0;151;1;1;0;0;2;0;0;1;0;1;1;2;1;1;0;1;3;0
279;07/07/2001;4;23;31;47;58;59;0;58;6137;1;0;222;1;0;1;1;0;0;1;1;1;0;1;0;1;1;1;2;4;1
280;14/07/2001;5;16;20;25;30;58;0;192;14673;1;0;154;0;0;0;0;2;1;0;1;0;2;1;2;2;0;0;1;2;1
281;21/07/2001;5;11;31;38;47;53;1;188;12864;0;0;185;2;0;1;0;1;0;1;1;0;0;1;1;0;2;1;1;5;1
282;28/07/2001;9;14;23;24;33;36;1;76;6064;0;0;139;0;0;2;2;0;1;0;0;1;0;1;1;2;2;0;0;3;0
283;01/08/2001;25;28;34;42;48;54;1;36;2126;0;0;231;0;1;0;2;1;0;0;2;0;0;0;0;2;1;2;1;1;0
284;04/08/2001;7;8;14;30;32;36;1;75;5358;0;0;127;0;1;0;1;0;1;1;1;0;1;2;1;1;2;0;0;1;0
285;08/08/2001;12;32;37;41;50;56;0;17;1173;1;0;228;1;2;0;0;0;1;1;0;0;1;0;1;0;2;2;1;2;1
286;11/08/2001;29;35;37;44;47;56;0;59;3739;1;0;248;0;0;0;1;1;1;2;0;1;0;0;0;1;2;2;1;4;2
287;15/08/2001;3;13;25;33;47;60;1;110;5633;0;0;181;0;0;3;0;1;0;1;0;0;1;1;1;1;1;1;1;5;1
288;18/08/2001;6;9;11;17;18;50;0;82;4763;1;0;111;1;0;0;0;0;1;1;1;1;1;2;3;0;0;1;0;3;0
289;22/08/2001;6;7;20;25;30;36;0;29;2197;1;0;124;0;0;0;0;1;2;1;0;0;2;2;1;2;1;0;0;2;1
290;25/08/2001;7;25;26;30;40;57;0;56;4869;1;0;185;0;0;0;0;1;1;2;0;0;2;1;0;3;1;0;1;3;3
291;29/08/2001;5;16;17;18;22;41;0;71;4870;1;0;119;1;1;0;0;1;1;1;1;0;0;1;3;1;0;1;0;3;0
292;01/09/2001;13;23;24;34;45;53;0;116;8670;1;0;192;0;0;3;2;1;0;0;0;0;0;0;1;2;1;1;1;4;0
293;05/09/2001;5;6;7;12;28;35;0;167;10185;1;0;93;0;1;0;0;2;1;1;1;0;0;3;1;1;1;0;0;3;0
294;08/09/2001;22;25;28;41;45;57;2;130;7434;0;0;218;1;1;0;0;2;0;1;1;0;0;0;0;3;0;2;1;4;1
295;12/09/2001;7;12;24;31;44;50;0;36;2055;1;0;168;1;1;0;2;0;0;1;0;0;1;1;1;1;1;2;0;2;0
296;15/09/2001;3;20;42;46;51;52;0;29;2348;1;0;214;1;2;1;0;0;1;0;0;0;1;1;1;0;0;2;2;2;0
297;19/09/2001;1;20;28;33;36;41;0;25;1920;1;0;159;2;0;1;0;0;1;0;1;0;1;1;1;1;2;1;0;3;1
298;22/09/2001;5;22;23;24;34;60;1;50;4372;0;0;168;0;1;1;2;1;0;0;0;0;1;1;0;3;1;0;1;2;0
299;26/09/2001;2;5;7;33;49;53;0;33;2049;1;0;149;0;1;2;0;1;0;1;0;1;0;3;0;0;1;1;1;5;1
300;29/09/2001;24;27;28;38;41;57;0;48;4820;1;0;215;1;0;0;1;0;0;2;2;0;0;0;0;3;1;1;1;3;0
301;03/10/2001;9;26;48;49;57;58;0;28;2892;1;0;247;0;0;0;0;0;1;1;2;2;0;1;0;1;0;2;2;3;1
302;06/10/2001;12;25;30;40;41;60;0;101;6361;1;0;208;1;1;0;0;1;0;0;0;0;3;0;1;2;1;1;1;2;0
303;10/10/2001;7;13;17;30;37;47;1;215;12861;0;0;151;0;0;1;0;0;0;4;0;0;1;1;2;1;1;1;0;5;1
304;13/10/2001;7;11;34;41;42;59;0;58;3274;1;0;194;2;1;0;1;0;0;1;0;1;0;1;1;0;1;2;1;4;1
305;17/10/2001;5;11;27;38;53;60;0;47;3770;1;0;194;1;0;1;0;1;0;1;1;0;1;1;1;1;1;0;2;4;1
306;20/10/2001;19;30;41;47;56;57;0;28;2294;1;0;250;1;0;0;0;0;1;2;0;1;1;0;1;1;0;2;2;4;0
307;24/10/2001;13;16;17;26;41;44;0;44;3962;1;0;157;1;0;1;1;0;2;1;0;0;0;0;3;1;0;2;0;3;1
308;27/10/2001;4;11;25;29;39;55;1;62;5173;0;0;163;1;0;0;1;2;0;0;0;2;0;1;1;2;1;0;1;5;0
309;31/10/2001;4;11;25;39;50;55;1;3001;2997;0;0;184;1;0;0;1;2;0;0;0;1;1;1;1;1;1;1;1;4;5
310;03/11/2001;2;14;28;29;31;32;0;81;5093;1;0;136;1;2;0;1;0;0;0;1;1;0;1;1;2;2;0;0;2;0
311;07/11/2001;22;24;30;32;38;41;0;31;2871;1;0;187;1;2;0;1;0;0;0;1;0;1;0;0;3;2;1;0;1;1
312;10/11/2001;14;23;30;41;47;50;0;76;4985;1;0;205;1;0;1;1;0;0;1;0;0;2;0;1;2;0;3;0;3;2
313;14/11/2001;14;16;24;37;38;53;0;61;5547;1;0;182;0;0;1;2;0;1;1;1;0;0;0;2;1;2;0;1;2;1
314;17/11/2001;5;32;34;37;40;58;0;93;5542;1;0;206;0;1;0;1;1;0;1;1;0;1;1;0;0;4;0;1;2;1
315;21/11/2001;12;21;22;28;43;50;1;43;4598;0;0;176;1;2;1;0;0;0;0;1;0;1;0;1;3;0;2;0;2;0
316;24/11/2001;6;24;28;43;51;56;0;104;4093;1;0;208;1;0;1;1;0;2;0;1;0;0;1;0;2;0;1;2;2;2
317;28/11/2001;16;20;27;30;35;48;0;23;2088;1;0;176;0;0;0;0;1;1;1;1;0;2;0;2;2;1;1;0;2;0
318;01/12/2001;3;19;20;31;40;53;1;46;3071;0;0;166;1;0;2;0;0;0;0;0;1;2;1;2;0;2;0;1;4;1
319;05/12/2001;12;16;17;19;23;48;0;52;3342;1;0;135;0;1;1;0;0;1;1;1;1;0;0;4;1;0;1;0;3;1
320;08/12/2001;20;22;27;47;50;53;0;77;4916;1;0;219;0;1;1;0;0;0;2;0;0;2;0;1;2;0;2;1;3;0
321;12/12/2001;4;11;31;32;48;49;0;55;3729;1;0;175;2;1;0;1;0;0;0;1;1;0;1;1;0;2;2;0;3;0
322;15/12/2001;11;18;29;44;47;56;0;87;7835;1;0;205;1;0;0;1;0;1;1;1;1;0;0;2;1;0;2;1;3;1
323;19/12/2001;26;31;33;40;49;54;0;56;4244;1;0;233;1;0;1;1;0;1;0;0;1;1;0;0;1;3;1;1;3;0
324;22/12/2001;8;15;22;25;30;47;0;211;12192;1;0;147;0;1;0;0;2;0;1;1;0;1;1;1;3;0;1;0;3;0
325;29/12/2001;1;3;4;21;23;53;2;256;15646;0;0;105;2;0;3;1;0;0;0;0;0;0;3;0;2;0;0;1;5;0
326;05/01/2002;21;23;40;44;51;52;0;27;2674;1;0;231;2;1;1;1;0;0;0;0;0;1;0;0;2;1;1;2;3;2
327;09/01/2002;29;32;33;38;46;48;0;16;2112;1;0;226;0;1;1;0;0;1;0;2;1;0;0;0;1;3;2;0;2;0
328;12/01/2002;5;7;14;21;23;51;1;100;7121;0;0;121;2;0;1;1;1;0;1;0;0;0;2;1;2;0;0;1;5;0
329;16/01/2002;10;11;12;24;35;40;0;40;2904;1;0;132;1;1;0;1;1;0;0;0;0;2;1;2;1;2;0;0;2;0
330;19/01/2002;2;4;14;23;37;51;0;120;7914;1;0;131;1;1;1;2;0;0;1;0;0;0;2;1;1;1;0;1;3;0
331;23/01/2002;1;13;20;27;35;37;0;70;6408;1;0;133;1;0;1;0;1;0;2;0;0;1;1;2;1;2;0;0;5;1
332;26/01/2002;23;28;29;34;42;44;0;83;6713;1;0;200;0;1;1;2;0;0;0;1;1;0;0;0;3;1;2;0;2;0
333;30/01/2002;4;27;35;44;52;53;0;93;6221;1;0;215;0;1;1;2;1;0;1;0;0;0;1;0;1;1;1;2;3;1
334;02/02/2002;14;23;24;26;41;51;2;1200;8839;0;0;179;2;0;1;2;0;1;0;0;0;0;0;1;3;0;1;1;3;0
335;06/02/2002;7;23;33;43;57;59;0;24;2134;1;0;222;0;0;3;0;0;0;2;0;1;0;1;0;1;1;1;2;6;1
336;09/02/2002;2;18;22;26;30;54;0;68;4141;1;0;152;0;2;0;1;0;1;0;1;0;1;1;1;3;0;0;1;0;0
337;16/02/2002;4;14;16;31;52;54;0;34;3454;1;0;171;1;1;0;3;0;1;0;0;0;0;1;2;0;1;0;2;1;1
338;20/02/2002;1;4;9;36;46;48;0;43;3245;1;0;144;1;0;0;1;0;2;0;1;1;0;3;0;0;1;2;0;2;1
339;23/02/2002;5;12;13;16;27;50;0;76;6908;1;0;123;0;1;1;0;1;1;1;0;0;1;1;3;1;0;1;0;3;0
340;27/02/2002;9;10;12;33;42;60;0;121;6970;1;0;166;0;2;1;0;0;0;0;0;1;2;2;1;0;1;1;1;2;1
341;02/03/2002;5;16;22;23;43;56;0;166;11103;1;0;165;0;1;2;0;1;2;0;0;0;0;1;1;2;0;1;1;3;0
342;06/03/2002;16;29;34;49;51;54;0;93;5578;1;0;233;1;0;0;2;0;1;0;0;2;0;0;1;1;1;1;2;3;1
343;09/03/2002;4;6;7;12;24;41;2;246;17023;0;0;94;1;1;0;2;0;1;1;0;0;0;3;1;1;0;1;0;2;0
344;13/03/2002;10;12;14;33;35;36;0;46;3487;1;0;140;0;1;1;1;1;1;0;0;0;1;1;2;0;3;0;0;2;1
345;16/03/2002;11;22;46;51;56;58;1;27;2170;0;0;244;2;1;0;0;0;2;0;1;0;0;0;1;1;0;1;3;2;0
346;20/03/2002;7;12;41;46;56;60;0;20;1589;1;0;222;1;1;0;0;0;2;1;0;0;1;1;1;0;0;2;2;2;2
347;23/03/2002;1;10;12;26;48;52;0;72;4730;1;0;149;1;2;0;0;0;1;0;1;0;1;2;1;1;0;1;1;1;1
348;27/03/2002;19;30;33;39;40;52;0;19;1547;1;0;213;0;1;1;0;0;0;0;0;2;2;0;1;1;3;0;1;3;1
349;30/03/2002;8;9;28;32;38;54;0;46;3264;1;0;169;0;1;0;1;0;0;0;3;1;0;2;0;1;2;0;1;1;0
350;03/04/2002;10;15;23;30;43;57;0;80;5012;1;0;178;0;0;2;0;1;0;1;0;0;2;1;1;2;0;1;1;4;0
351;06/04/2002;15;16;24;41;59;60;0;98;5832;1;0;215;1;0;0;1;1;1;0;0;1;1;0;2;1;0;1;2;3;1
352;10/04/2002;7;20;25;44;47;49;0;161;8080;1;0;192;0;0;0;1;1;0;2;0;1;1;1;1;1;0;3;0;4;0
353;13/04/2002;19;23;30;46;55;60;0;89;6862;1;0;233;0;0;1;0;1;1;0;0;1;2;0;1;2;0;1;2;3;0
354;17/04/2002;7;16;38;40;41;52;1;93;6184;0;0;194;1;1;0;0;0;1;1;1;0;1;1;1;0;2;1;1;2;0
355;20/04/2002;2;14;22;23;37;60;0;50;4711;1;0;158;0;2;1;1;0;0;1;0;0;1;1;1;2;1;0;1;2;0
356;24/04/2002;5;19;21;54;56;58;0;32;2415;1;0;213;1;0;0;1;1;1;0;1;1;0;1;1;1;0;0;3;3;0
357;27/04/2002;2;30;32;35;45;53;0;34;3265;1;0;197;0;2;1;0;2;0;0;0;0;1;1;0;1;2;1;1;3;0
358;04/05/2002;12;17;21;32;40;42;0;84;5798;1;0;164;1;3;0;0;0;0;1;0;0;1;0;2;1;2;1;0;2;1
359;08/05/2002;13;19;20;29;31;54;0;56;3953;1;0;166;1;0;1;1;0;0;0;0;2;1;0;3;1;1;0;1;4;0
360;11/05/2002;23;24;29;47;53;55;0;133;8382;1;0;231;0;0;2;1;1;0;1;0;1;0;0;0;3;0;1;2;5;1
361;15/05/2002;16;28;31;41;45;59;0;98;5236;1;0;220;2;0;0;0;1;1;0;1;1;0;0;1;1;1;2;1;4;0
362;18/05/2002;7;20;33;37;46;56;1;110;8313;0;0;199;0;0;1;0;0;2;2;0;0;1;1;1;0;2;1;1;3;0
363;22/05/2002;19;29;39;47;49;54;0;27;2225;1;0;237;0;0;0;1;0;0;1;0;4;0;0;1;1;1;2;1;5;0
364;25/05/2002;5;29;44;51;57;59;1;76;3315;0;0;245;1;0;0;1;1;0;1;0;2;0;1;0;1;0;1;3;5;1
365;29/05/2002;19;23;34;37;52;58;1;45;2433;0;0;223;0;1;1;1;0;0;1;1;1;0;0;1;1;2;0;2;3;0
366;01/06/2002;4;6;7;15;21;51;0;41;3489;1;0;104;2;0;0;1;1;1;1;0;0;0;3;1;1;0;0;1;4;0
367;05/06/2002;10;12;27;33;49;52;1;71;3040;0;0;183;0;2;1;0;0;0;1;0;1;1;1;1;1;1;1;1;3;0
368;08/06/2002;13;29;32;38;44;50;0;53;3220;1;0;206;0;1;1;1;0;0;0;1;1;1;0;1;1;2;2;0;2;0
369;12/06/2002;1;14;21;35;42;60;1;46;4167;0;0;173;2;1;0;1;1;0;0;0;0;1;1;1;1;1;1;1;3;0
370;15/06/2002;1;4;40;42;51;54;0;40;3230;1;0;192;2;1;0;2;0;0;0;0;0;1;2;0;0;1;1;2;2;2
371;19/06/2002;4;18;23;33;39;60;0;47;3979;1;0;177;0;0;2;1;0;0;0;1;1;1;1;1;1;2;0;1;3;1
372;22/06/2002;16;17;24;39;46;57;2;85;6743;0;0;199;0;0;0;1;0;2;2;0;1;0;0;2;1;1;1;1;3;1
373;26/06/2002;1;5;10;24;31;33;0;52;3292;1;0;104;2;0;1;1;1;0;0;0;0;1;3;0;1;2;0;0;4;1
374;29/06/2002;2;5;16;26;44;54;0;80;3326;1;0;147;0;1;0;2;1;2;0;0;0;0;2;1;1;0;1;1;1;1
375;03/07/2002;1;5;9;42;51;58;0;33;2359;1;0;166;2;1;0;0;1;0;0;1;1;0;3;0;0;0;1;2;4;1
376;06/07/2002;10;13;25;35;43;48;0;110;6956;1;0;174;0;0;2;0;2;0;0;1;0;1;1;1;1;1;2;0;4;0
377;10/07/2002;3;12;19;27;45;46;0;87;5468;1;0;152;0;1;1;0;1;1;1;0;1;0;1;2;1;0;2;0;4;0
378;13/07/2002;5;38;41;45;48;55;0;36;3115;1;0;232;1;0;0;0;3;0;0;2;0;0;1;0;0;1;3;1;4;1
379;17/07/2002;24;33;40;41;55;59;0;32;2830;1;0;252;1;0;1;1;1;0;0;0;1;1;0;0;1;2;1;2;4;2
380;20/07/2002;13;22;30;31;47;57;0;206;7186;1;0;200;1;1;1;0;0;0;2;0;0;1;0;1;2;1;1;1;4;0
381;24/07/2002;9;10;28;46;55;56;0;85;7295;1;0;204;0;0;0;0;1;2;0;1;1;1;2;0;1;0;1;2;2;0
382;27/07/2002;31;34;37;38;53;54;0;68;6291;1;0;247;1;0;1;2;0;0;1;1;0;0;0;0;0;4;0;2;3;0
383;31/07/2002;14;22;48;50;53;56;0;73;6573;1;0;243;0;1;1;1;0;1;0;1;0;1;0;1;1;0;2;2;1;1
384;03/08/2002;24;28;40;47;50;52;0;151;10644;1;0;241;0;1;0;1;0;0;1;1;0;2;0;0;2;1;2;1;1;1
385;07/08/2002;5;12;16;18;22;24;2;759;37449;0;0;97;0;2;0;1;1;1;0;1;0;0;1;3;2;0;0;0;1;1
386;10/08/2002;17;35;36;39;43;54;0;70;5236;1;0;224;0;0;1;1;1;1;1;0;1;0;0;1;0;3;1;1;4;0
387;14/08/2002;22;28;29;43;47;48;0;40;2998;1;0;217;0;1;1;0;0;0;1;2;1;0;0;0;3;0;3;0;3;1
388;17/08/2002;23;36;48;52;53;58;0;46;4293;1;0;270;0;1;2;0;0;1;0;2;0;0;0;0;1;1;1;3;2;1
389;21/08/2002;5;14;18;43;46;54;0;63;4169;1;0;180;0;0;1;2;1;1;0;1;0;0;1;2;0;0;2;1;2;0
